인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20201222,0,영업/정상,,송파구,가락동,"서울특별시 송파구 송파대로28길 27, 101동 227호, 228호 일부,234호 (가락동, 송파성원쌍떼빌)",오태식 해바라기치킨&푸드,호프/통닭,210580.6833,443657.712,가락본동,11710620,80,58,11,193,106,727,730,1457,0.927247769,1351,0.501029513,587,13422,51599.74417,4102,38586.85918,37997.64822,0,0,1,0,0,0.019397572,0
20201223,0,영업/정상,,송파구,가락동,"서울특별시 송파구 양재대로64길 28, 지하1층 11호 (가락동)",인생닭강정 송파1호점,호프/통닭,210841.3214,444179.666,가락본동,11710620,15,70,13,239,99,596,634,1230,0.919512195,1131,0.515447154,586,14840,51599.74417,774,38586.85918,37997.64822,0,0,1,0,0,0.019397572,0
20210203,0,영업/정상,,송파구,가락동,"서울특별시 송파구 오금로36길 37, 1층 103호 (가락동)",닭가대표 송파점,호프/통닭,210874.5759,444272.6284,가락본동,11710620,45,69,13,245,108,618,677,1295,0.916602317,1187,0.522779923,544,13774,51599.74417,2313,38586.85918,37997.64822,0,0,1,0,0,0.019397572,0
20190528,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로 79, 1층 108호,109호 (석촌동)",옛날통닭,호프/통닭,209227.8148,444285.0718,가락1동,11710631,60,33,6,207,133,805,836,1641,0.918951859,1508,0.50944546,1161,13172,47661.9,2836,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20190514,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로 110, 2층 (석촌동)",BHC 헬리오시티점,호프/통닭,209501.1529,444340.7011,가락1동,11710631,70,41,9,243,122,790,830,1620,0.924691358,1498,0.512345679,1175,12425,47661.9,3349,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20190513,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로 106, 대흥빌딩 1층 (석촌동)",월드치킨,호프/통닭,209470.6689,444329.0227,가락1동,11710631,27,39,9,231,122,780,820,1600,0.92375,1478,0.5125,1176,12425,47661.9,1287,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20170915,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 137, 지하1층 (송파동)",벌떡 송파점,호프/통닭,209743.1278,444471.7079,가락1동,11710631,99,42,9,303,123,831,875,1706,0.927901524,1583,0.512895662,1781,16070,39428.7575,3903,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20180705,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로16길 2-26, 1층 104호 (석촌동)",처갓집양념치킨 헬리오시티점,호프/통닭,209402.688,444286.0429,가락1동,11710631,25,34,8,208,116,755,781,1536,0.924479167,1420,0.508463542,1488,12084,47661.9,1192,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20190729,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로16길 2-3, 1층 101호 (석촌동)",꼬치포차,호프/통닭,209505.2032,444302.2967,가락1동,11710631,33,41,9,234,117,762,801,1563,0.925143954,1446,0.512476008,1099,12425,47661.9,1573,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20190806,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로16길 2-10, 1층 101호 (석촌동)",뽀뽀치킨 석촌점,호프/통닭,209475.431,444314.768,가락1동,11710631,37,40,9,227,122,767,805,1572,0.922391858,1450,0.512086514,1091,12425,47661.9,1763,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20191112,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로37길 78, 1층 (석촌동)",비비큐 헬리오시티점,호프/통닭,209116.1249,444140.3018,가락1동,11710631,126,34,6,172,129,755,775,1530,0.915686275,1401,0.506535948,993,13817,47661.9,6002,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20220127,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로37길 32, 1층 2층 (석촌동)",둘둘치킨 헬리오시티점,호프/통닭,209522.7172,444289.4104,가락1동,11710631,180,39,8,235,115,758,796,1554,0.925997426,1439,0.512226512,186,12425,47661.9,8579,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20200303,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로37길 88, 2층 (석촌동)",굽네치킨 헬리오시티점,호프/통닭,209021.0929,444098.8355,가락1동,11710631,91,35,6,154,118,716,743,1459,0.919122687,1341,0.509252913,881,13817,47661.9,4353,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20200309,0,영업/정상,,송파구,송파동,"서울특별시 송파구 송파대로38길 2-9, 1층 109호 (송파동)",푸라닭 송파점,호프/통닭,209874.3238,444219.9549,가락1동,11710631,29,50,10,249,148,870,900,1770,0.916384181,1622,0.508474576,875,15869,39428.7575,1126,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20200526,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 송파대로37길 26, 101호 (석촌동)",페리카나치킨 석촌점,호프/통닭,209605.2232,444321.0708,가락1동,11710631,30,40,8,250,119,773,825,1598,0.925531915,1479,0.516270338,797,13111,47661.9,1430,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20211117,0,영업/정상,,송파구,송파동,"서울특별시 송파구 가락로 138, 1층 (송파동)",탁꼬치킨,호프/통닭,209771.495,444446.6675,가락1동,11710631,65,45,10,301,127,829,873,1702,0.925381904,1575,0.512925969,257,16070,39428.7575,2563,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20211209,0,영업/정상,,송파구,가락동,"서울특별시 송파구 송파대로 345, 지하층 1013호,1014호 (가락동, 헬리오시티)",깐부치킨 헬리오시티점,호프/통닭,209416.47,444027.4958,가락1동,11710631,65,41,5,184,95,591,610,1201,0.920899251,1106,0.507910075,235,16581,51599.74417,3331,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20210823,0,영업/정상,,송파구,석촌동,"서울특별시 송파구 가락로12길 4, 1층 108호 (석촌동, 파크팰리스)",두레치킨마켓 송파점,호프/통닭,209219.1911,444182.2197,가락1동,11710631,27,32,6,175,128,759,787,1546,0.917205692,1418,0.509055627,343,13817,47661.9,1274,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20210525,0,영업/정상,,송파구,가락동,"서울특별시 송파구 송파대로 345, 상가 3-A동 지하1층 11호 (가락동, 헬리오시티)",맘스터치피자앤치킨 헬리오시티점,호프/통닭,209416.47,444027.4958,가락1동,11710631,32,41,5,184,95,591,610,1201,0.920899251,1106,0.507910075,433,16581,51599.74417,1651,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20201103,0,영업/정상,,송파구,송파동,"서울특별시 송파구 송파대로 366-3, 1층 (송파동)",순살만 공격,호프/통닭,209800.7394,444317.1013,가락1동,11710631,50,50,10,273,140,847,898,1745,0.919770774,1605,0.514613181,636,16394,39428.7575,1971,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20201103,0,영업/정상,,송파구,송파동,"서울특별시 송파구 송파대로 366-3, 1층 (송파동)",오성통닭,호프/통닭,209800.7394,444317.1013,가락1동,11710631,30,50,10,273,140,847,898,1745,0.919770774,1605,0.514613181,636,16394,39428.7575,1183,26179.7932,24590.48557,0,0,1,0,0,0.019397572,0
20190708,0,영업/정상,,송파구,가락동,"서울특별시 송파구 동남로 213, 1층 103호 (가락동)",청년 치킨,호프/통닭,211547.4407,443821.5709,가락2동,11710632,30,75,14,255,102,579,627,1206,0.915422886,1104,0.519900498,1120,12969,51599.74417,1548,25879.96895,24355.68359,0,0,1,0,0,0.019397572,0
20220314,0,영업/정상,,송파구,가락동,"서울특별시 송파구 동남로18길 29, 1층 104호 (가락동, 남정빌딩)",명가통닭 개롱점,호프/통닭,211727.7956,443538.4485,가락2동,11710632,61,69,12,298,78,391,478,869,0.910241657,791,0.550057537,140,14270,51599.74417,3143,25879.96895,24355.68359,0,0,1,0,0,0.028939197,0
20190227,0,영업/정상,,송파구,가락동,"서울특별시 송파구 오금로44길 47, 102동 105호 (가락동, 동궁리치웰아파트)",바삭통통 닭강정,호프/통닭,211661.8057,443541.7906,문정1동,11710641,56,67,12,284,77,398,483,881,0.912599319,804,0.548240636,1251,14166,51599.74417,2864,20633.36379,20092.47001,0,0,1,0,0,0.028939197,0
20190627,0,영업/정상,,송파구,문정동,"서울특별시 송파구 동남로6길 16, 1층 (문정동)",또봉이 통닭 문정점,호프/통닭,210965.06,442973.415,문정1동,11710641,31,73,15,173,150,932,898,1830,0.918032787,1680,0.490710383,1131,14262,42916.78417,1317,20633.36379,20092.47001,0,0,1,0,0,0.019397572,0
20200715,0,영업/정상,,송파구,문정동,"서울특별시 송파구 동남로4길 15-1, 1층 (문정동)",BHC문정로데오점,호프/통닭,210951.6729,442964.5542,문정1동,11710641,77,73,15,171,150,924,888,1812,0.917218543,1662,0.490066225,747,14262,42916.78417,3320,20633.36379,20092.47001,0,0,1,0,0,0.019397572,0
20170829,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, C동 1층 125호 (문정동, 엠스테이트)",삼학도,호프/통닭,210558,442587,문정2동,11710642,59,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,1798,8824,42916.78417,2533,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20170901,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, B동 2층 B-219호 (문정동, 엠스테이트)",클라우드나인,호프/통닭,210558,442587,문정2동,11710642,107,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,1795,8824,42916.78417,4573,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20170901,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, B동 2층 B-201호 (문정동, 엠스테이트)",엠,호프/통닭,210558,442587,문정2동,11710642,103,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,1795,8824,42916.78417,4437,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20190906,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, 엠스테이트 B동 1층 126호 (문정동)",짝태 앤 노가리,호프/통닭,210558,442587,문정2동,11710642,45,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,1060,8824,42916.78417,1940,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20190826,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, 엠스테이트 C동 1층 C122호,C122-1호 (문정동)",노가리슈퍼 문정점,호프/통닭,210558,442587,문정2동,11710642,70,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,1071,8824,42916.78417,2988,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20200330,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로11길 7, 문정현대지식산업센터1-2 1층 146호 (문정동)",달빛 맥주,호프/통닭,210476,442586,문정2동,11710642,56,40,12,108,93,634,573,1207,0.922949461,1114,0.474730737,854,8696,42916.78417,2422,41036.79147,46896.40678,0,0,1,0,0,0.019397572,0
20200727,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로11길 7, 문정현대지식산업센터1-2 C동 144-1호 (문정동)",맥주어클락,호프/통닭,210476,442586,문정2동,11710642,45,40,12,108,93,634,573,1207,0.922949461,1114,0.474730737,735,8696,42916.78417,1911,41036.79147,46896.40678,0,0,1,0,0,0.019397572,0
20200714,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로6길 7, 송파유탑테크밸리 105호 (문정동)",닥엔돈스 문정법조타운점,호프/통닭,210706,442377,문정2동,11710642,48,41,8,105,94,685,578,1263,0.92557403,1169,0.457640538,748,7851,42916.78417,2060,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20201005,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로 114, 엠스테이트 비동 1층 비-105호 (문정동)",Blue97,호프/통닭,210558,442587,문정2동,11710642,42,40,12,137,98,724,623,1347,0.927245731,1249,0.46250928,665,8824,42916.78417,1781,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20210223,0,영업/정상,,송파구,문정동,"서울특별시 송파구 충민로 66, 가든파이브라이프 엔씨백화점 영관2층 (문정동)",김순례 닭강정 엔씨송파점,호프/통닭,210986.4607,441725.2935,문정2동,11710642,20,52,7,44,59,439,332,771,0.923476005,712,0.430609598,524,8052,42916.78417,837,41036.79147,46896.40678,0,0,1,0,0,0.018102078,0
20181024,0,영업/정상,,송파구,문정동,"서울특별시 송파구 법원로11길 7, 문정현대지식산업센터1-2 1층 130호 (문정동)",투다리,호프/통닭,210476,442586,문정2동,11710642,47,40,12,108,93,634,573,1207,0.922949461,1114,0.474730737,1377,8696,42916.78417,1996,41036.79147,46896.40678,0,0,1,0,0,0.019397572,0
20220524,0,영업/정상,,송파구,문정동,"서울특별시 송파구 충민로 66, 가든파이브라이프 제지1층 제티-비1033호, 1034호 (문정동)",바쿠스,호프/통닭,210986.4607,441725.2935,문정2동,11710642,47,52,7,44,59,439,332,771,0.923476005,712,0.430609598,69,8052,42916.78417,2017,41036.79147,46896.40678,0,0,1,0,0,0.018102078,0
20220503,0,영업/정상,,송파구,문정동,"서울특별시 송파구 문정로4길 24-20, 1층 101호 (문정동)",기영이 숯불두마리치킨 송파문정점,호프/통닭,210999.1472,442439.473,문정2동,11710642,33,54,14,131,103,699,596,1295,0.92046332,1192,0.46023166,90,7505,42916.78417,1395,41036.79147,46896.40678,0,0,1,0,0,0.021931954,0
20220113,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 석촌호수로12길 9, 1층 3호 (잠실동)",와구이닭 은근바베큐,호프/통닭,207479.8264,445199.8295,잠실본동,11710650,23,43,19,375,170,708,874,1582,0.892541087,1412,0.552465234,200,20603,67757.98333,1558,34506.17534,34426.55575,0,0,1,0,0,0.028939197,0
20200902,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 백제고분로17길 49, 1층 103호 (잠실동)",ALONE PIZZA(어론피자),호프/통닭,207458.6191,445306.7273,잠실본동,11710650,25,41,19,386,170,700,869,1569,0.891650733,1399,0.553855959,698,22445,67757.98333,1676,34506.17534,34426.55575,0,0,1,0,0,0.028939197,0
20210727,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 백제고분로7길 6-15, 금석빌딩 1층 103호 (잠실동)",대세 노가리,호프/통닭,206963.5537,445296.3228,잠실7동,11710720,59,37,17,246,129,573,647,1220,0.894262295,1091,0.530327869,370,7785,67757.98333,4025,10150.57278,9338.249323,0,0,1,0,0,0.016063433,0
20181224,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 백제고분로 75, 올림피아 지하2층 (잠실동)",잠실볼링장,호프/통닭,206932.3579,445301.0607,잠실7동,11710720,62,33,17,234,128,570,641,1211,0.89430223,1083,0.529314616,1316,4089,67757.98333,4217,10150.57278,9338.249323,0,0,1,0,0,0.019397572,0
20210202,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 한가람로 65, 한강잠실1호점 내 (잠실동)",한강잠실BBQ점,호프/통닭,207280.5482,446256.1227,잠실2동,11710670,30,21,17,157,87,316,337,653,0.86676876,566,0.516079632,545,15171,67757.98333,2033,33395.6428,35834.73436,0,0,1,0,0,0.011646998,0
20201201,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 한가람로 65, 한강사업본부 잠실안내센터 1층 (잠실동)",지에스25 한강잠실 4호점,호프/통닭,207280.5482,446256.1227,잠실2동,11710670,45,21,17,157,87,316,337,653,0.86676876,566,0.516079632,608,15171,67757.98333,3049,33395.6428,35834.73436,0,0,1,0,0,0.011646998,0
20201201,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 한가람로 65, 한강사업본부 잠실안내센터 (잠실동)",BHC 한강잠실 3호점,호프/통닭,207280.5482,446256.1227,잠실2동,11710670,24,21,17,157,87,316,337,653,0.86676876,566,0.516079632,608,15171,67757.98333,1626,33395.6428,35834.73436,0,0,1,0,0,0.011646998,0
20170906,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 올림픽로 240, 지하1층 (잠실동, 롯데백화점)",미트 초이스,호프/통닭,208589.3633,445455.9041,잠실3동,11710680,24,60,25,316,98,831,880,1711,0.942723553,1613,0.514319112,1790,23563,67757.98333,1592,47192.29891,53885.90844,0,0,1,0,0,0.019397572,0
20190514,0,영업/정상,,송파구,문정동,"서울특별시 송파구 새말로 122, 성지빌딩 1층 104호 (문정동)",BHC(송파 장지점),호프/통닭,211228.7142,442291.6723,장지동,11710646,39,62,9,116,98,669,569,1238,0.920840065,1140,0.459612278,1175,10848,42916.78417,1674,33949.88917,31939.77031,0,0,1,0,0,0.021931954,0
20200526,0,영업/정상,,송파구,문정동,"서울특별시 송파구 새말로6길 24-33, 1층 (문정동)",처갓집 양념치킨 송파장지점,호프/통닭,211255.7121,442187.2514,장지동,11710646,30,63,7,105,96,644,543,1187,0.919123842,1091,0.457455771,797,10009,42916.78417,1275,33949.88917,31939.77031,0,0,1,0,0,0.021931954,0
20200506,0,영업/정상,,송파구,문정동,"서울특별시 송파구 문정로4길 10, 1층 102호의 일부호 (문정동, 동부주택브리앙뜨)",푸라닭 문정점,호프/통닭,211064.1579,442583.369,장지동,11710646,37,64,14,162,105,727,627,1354,0.922451994,1249,0.463072378,817,7876,42916.78417,1566,33949.88917,31939.77031,0,0,1,0,0,0.021931954,0
20200527,0,영업/정상,,송파구,장지동,"서울특별시 송파구 충민로 188, 상가동 1층 101-2호 (장지동, 송파파인타운1단지)",멕시카나치킨(송파 장지점),호프/통닭,211852.9558,442744.787,장지동,11710646,25,80,3,231,69,322,366,688,0.899709302,619,0.531976744,796,19968,45056.165,1126,33949.88917,31939.77031,0,0,1,0,0,0.115326196,0
20181212,0,영업/정상,,송파구,문정동,"서울특별시 송파구 새말로 171, 동양빌딩 1층 103호 (문정동)",지코바 문정1호점,호프/통닭,211566.9225,442643.2394,장지동,11710646,50,72,14,157,78,463,493,956,0.918410042,878,0.515690377,1328,16283,42916.78417,2146,33949.88917,31939.77031,0,0,1,0,0,0.019397572,0
20181204,0,영업/정상,,송파구,거여동,"서울특별시 송파구 양산로2길 38, 상가동 1층 103호 (거여동, 거여6단지아파트)",케리홈치킨,호프/통닭,212899.339,442943.3385,위례동,11710647,29,51,5,157,66,214,394,608,0.891447368,542,0.648026316,1336,12402,39508.21417,1152,42590.3229,39627.51233,0,0,1,0,0,0.031671006,0
